max,mean,median,min,pt25,pt75,stdev,timestamp
298.1905517578125,270.6903381347656,271.4042663574219,212.6667022705078,252.65782165527344,293.4572448730469,22.419395446777344,2017-04-25_1300
298.1404724121094,270.6214904785156,271.2390441894531,212.49929809570312,252.57394409179688,293.4572448730469,22.369476318359375,2017-04-25_1250
298.1905517578125,270.5565490722656,271.0072326660156,211.65318298339844,252.57394409179688,293.43109130859375,22.312023162841797,2017-04-25_1240
298.16552734375,270.4798583984375,270.8744812011719,211.31039428710938,252.531982421875,293.4049072265625,22.262977600097656,2017-04-25_1230
298.09039306640625,270.3890075683594,270.6749572753906,211.13804626464844,252.40589904785156,293.4049072265625,22.214984893798828,2017-04-25_1220
298.1404724121094,270.2852783203125,270.3747863769531,209.82443237304688,252.36383056640625,293.4049072265625,22.16697883605957,2017-04-25_1210
298.1905517578125,270.1589660644531,270.0065002441406,208.74557495117188,252.3217315673828,293.37872314453125,22.136646270751953,2017-04-25_1200
298.1154479980469,270.0238342285156,269.6365966796875,207.91912841796875,252.2374725341797,293.37872314453125,22.10730743408203,2017-04-25_1150
298.0653381347656,269.9156799316406,269.40032958984375,206.50662231445312,252.2374725341797,293.32635498046875,22.07444190979004,2017-04-25_1140
298.16552734375,269.8105773925781,269.02777099609375,204.14706420898438,252.2374725341797,293.32635498046875,22.044340133666992,2017-04-25_1130
298.1404724121094,269.71392822265625,268.6535339355469,203.43370056152344,252.15310668945312,293.3001403808594,22.021507263183594,2017-04-25_1120
298.1905517578125,269.6241149902344,268.41448974609375,206.12217712402344,252.0263671875,293.27392578125,22.007341384887695,2017-04-25_1110
298.1905517578125,269.5291442871094,268.1405029296875,206.7927703857422,251.98406982421875,293.2477111816406,21.98837661743164,2017-04-25_1100
298.16552734375,269.4499816894531,268.0375061035156,206.7927703857422,251.98406982421875,293.2477111816406,21.9713077545166,2017-04-25_1050
298.16552734375,269.3597717285156,267.727783203125,207.54684448242188,251.89939880371094,293.2477111816406,21.9598331451416,2017-04-25_1040
298.1905517578125,269.2956237792969,267.5552062988281,208.10411071777344,251.94174194335938,293.2477111816406,21.952653884887695,2017-04-25_1030
298.16552734375,269.2535705566406,267.486083984375,206.6022186279297,251.98406982421875,293.22149658203125,21.945730209350586,2017-04-25_1020
300.78802490234375,288.0213623046875,293.1690368652344,198.2979278564453,287.755859375,295.041259765625,13.186294555664062,2017-06-07_2350
298.3656311035156,269.20751953125,267.4515075683594,207.35952758789062,252.06863403320312,293.1690368652344,21.964155197143555,2017-04-25_1000
298.8145751953125,269.1748962402344,267.5552062988281,206.9824981689453,252.0263671875,293.1690368652344,21.9835205078125,2017-04-25_0950
299.1872863769531,269.153076171875,267.5552062988281,208.92718505859375,252.06863403320312,293.1690368652344,21.999492645263672,2017-04-25_0940
299.75634765625,269.14886474609375,267.486083984375,205.0470733642578,252.0263671875,293.1690368652344,22.015552520751953,2017-04-25_0930
300.2979431152344,269.15576171875,267.38226318359375,205.2445526123047,252.15310668945312,293.142822265625,22.016860961914062,2017-04-25_0920
300.71466064453125,269.2071228027344,267.3130187988281,205.3429412841797,252.36383056640625,293.142822265625,22.020896911621094,2017-04-25_0910
301.2759704589844,269.261962890625,267.38226318359375,205.2445526123047,252.4479522705078,293.142822265625,22.033157348632812,2017-04-25_0900
301.76177978515625,269.3070983886719,267.5552062988281,207.73338317871094,252.61590576171875,293.1165771484375,22.046682357788086,2017-04-25_0850
302.67913818359375,269.3602294921875,267.7622375488281,206.69760131835938,252.65782165527344,293.0903015136719,22.04867172241211,2017-04-25_0840
303.2068786621094,269.4129333496094,268.0031433105469,205.3429412841797,252.783447265625,293.03778076171875,22.0367431640625,2017-04-25_0830
303.54144287109375,269.4523620605469,268.1405029296875,203.33079528808594,252.783447265625,293.0115051269531,22.026735305786133,2017-04-25_0820
304.42095947265625,269.48486328125,268.1748046875,203.12425231933594,252.8252716064453,292.9852294921875,22.020877838134766,2017-04-25_0810
305.1291809082031,269.5216979980469,268.2776184082031,204.3487091064453,252.86708068847656,292.9852294921875,22.024734497070312,2017-04-25_0800
305.973388671875,269.599365234375,268.5511779785156,204.3487091064453,252.86708068847656,292.9589538574219,22.030126571655273,2017-04-25_0750
306.4630432128906,269.6623229980469,268.789794921875,203.7408905029297,252.9506072998047,292.9326477050781,22.036537170410156,2017-04-25_0740
306.9274597167969,269.71124267578125,268.8918762207031,203.6387481689453,253.03404235839844,292.9326477050781,22.032886505126953,2017-04-25_0730
307.15899658203125,269.7601013183594,268.9938049316406,203.22764587402344,252.99234008789062,292.9063720703125,22.034168243408203,2017-04-25_0720
307.52850341796875,269.8414001464844,269.19732666015625,206.8877410888672,253.0757293701172,292.9063720703125,22.02349853515625,2017-04-25_0710
307.9428405761719,269.9438781738281,269.4678955078125,204.84869384765625,253.2006378173828,292.88006591796875,22.013681411743164,2017-04-25_0700
308.63018798828125,270.0468444824219,269.7712707519531,209.28822326660156,253.36683654785156,292.9063720703125,22.009735107421875,2017-04-25_0650
309.1317443847656,270.1247863769531,269.9729309082031,206.50662231445312,253.4497833251953,292.9063720703125,21.99285125732422,2017-04-25_0640
309.2681579589844,270.227783203125,270.2745056152344,208.92718505859375,253.53265380859375,292.9063720703125,21.972492218017578,2017-04-25_0630
309.8801574707031,270.3414001464844,270.54168701171875,209.37802124023438,253.61541748046875,292.9326477050781,21.927303314208984,2017-04-25_0620
310.60150146484375,270.4906005859375,270.9076843261719,207.6402130126953,253.86314392089844,292.9589538574219,21.871145248413086,2017-04-25_0610
310.893310546875,270.62127685546875,271.2059631347656,209.91319274902344,254.06895446777344,292.9589538574219,21.81548500061035,2017-04-25_0600
312.6739501953125,270.8652038574219,271.8979797363281,214.22813415527344,254.51968383789062,292.9589538574219,21.701040267944336,2017-04-25_0540
311.9870300292969,270.7525939941406,271.56915283203125,210.442138671875,254.31515502929688,292.9589538574219,21.759767532348633,2017-04-25_0550
312.9388427734375,271.1202087402344,272.55194091796875,213.98497009277344,254.92703247070312,292.9589538574219,21.570844650268555,2017-04-25_0520
312.696044921875,270.9901428222656,272.2582702636719,213.65882873535156,254.72364807128906,292.9589538574219,21.643970489501953,2017-04-25_0530
313.0270080566406,271.3648681640625,273.0715637207031,213.49490356445312,255.53387451171875,292.9326477050781,21.403972625732422,2017-04-25_0500
312.9609069824219,271.2435302734375,272.8446044921875,212.58306884765625,255.21084594726562,292.9326477050781,21.489110946655273,2017-04-25_0510
313.1591491699219,271.6009826660156,273.62030029296875,214.22813415527344,255.8153533935547,292.9326477050781,21.241363525390625,2017-04-25_0440
312.6076354980469,271.48638916015625,273.394775390625,213.9036407470703,255.69485473632812,292.9326477050781,21.327861785888672,2017-04-25_0450
313.1151123046875,271.66473388671875,273.7489318847656,214.147216796875,255.77520751953125,292.9326477050781,21.167152404785156,2017-04-25_0430
313.3790588378906,271.7229309082031,273.7810363769531,207.73338317871094,255.77520751953125,292.9063720703125,21.089765548706055,2017-04-25_0420
313.1151123046875,271.75006103515625,273.909423828125,215.97476196289062,255.85548400878906,292.88006591796875,21.012554168701172,2017-04-25_0410
313.1591491699219,271.77178955078125,273.909423828125,215.26783752441406,255.8955841064453,292.8274230957031,20.91635513305664,2017-04-25_0400
312.5412902832031,271.8171691894531,273.909423828125,211.48211669921875,256.0157775878906,292.7747802734375,20.707189559936523,2017-04-25_0340
312.7623291015625,271.7872314453125,273.909423828125,215.1886444091797,255.8955841064453,292.8011169433594,20.813610076904297,2017-04-25_0350
312.4527893066406,271.8943176269531,273.84527587890625,211.22430419921875,256.1357421875,292.7220764160156,20.46305274963379,2017-04-25_0320
312.696044921875,271.8648986816406,273.8773498535156,212.99972534179688,256.09576416015625,292.7484436035156,20.591304779052734,2017-04-25_0330
311.5863952636719,271.9248352050781,273.6524658203125,208.563232421875,256.3751525878906,292.66937255859375,20.25461769104004,2017-04-25_0300
312.20904541015625,271.9243469238281,273.81317138671875,208.288330078125,256.25555419921875,292.69573974609375,20.351268768310547,2017-04-25_0310
309.8349304199219,271.9495849609375,273.13629150390625,213.9036407470703,256.6931457519531,292.61663818359375,19.967920303344727,2017-04-25_0230
310.9605407714844,271.9106750488281,273.4270324707031,209.82443237304688,256.49456787109375,292.64300537109375,20.154457092285156,2017-04-25_0250
308.7671813964844,271.90924072265625,272.974365234375,215.89671325683594,256.6534729003906,292.5374755859375,19.886747360229492,2017-04-25_0210
309.4271240234375,271.9380187988281,273.0391845703125,213.57693481445312,256.6931457519531,292.5638732910156,19.91779899597168,2017-04-25_0220
308.1953125,271.8937683105469,272.9095153808594,215.81854248046875,256.5740661621094,292.4582824707031,19.858022689819336,2017-04-25_0200
307.4131774902344,271.8792724609375,272.8770751953125,215.4258270263672,256.5740661621094,292.4318542480469,19.827285766601562,2017-04-25_0150
306.9969787597656,271.8729553222656,272.8770751953125,215.66183471679688,256.5740661621094,292.3789978027344,19.80316925048828,2017-04-25_0140
306.4164733886719,271.8741760253906,272.8770751953125,215.66183471679688,256.61376953125,292.3525695800781,19.772125244140625,2017-04-25_0130
305.6926574707031,271.8505554199219,272.9095153808594,215.50462341308594,256.5740661621094,292.273193359375,19.742887496948242,2017-04-25_0120
304.8935852050781,271.80877685546875,272.974365234375,213.33041381835938,256.49456787109375,292.22027587890625,19.719409942626953,2017-04-25_0110
304.44464111328125,271.7793884277344,273.00677490234375,216.05267333984375,256.49456787109375,292.11431884765625,19.67943000793457,2017-04-25_0100
303.517578125,271.7326354980469,273.00677490234375,216.3631134033203,256.45477294921875,292.00823974609375,19.617069244384766,2017-04-25_0050
303.0152587890625,271.6911926269531,272.974365234375,215.1093292236328,256.49456787109375,291.8755187988281,19.53288459777832,2017-04-25_0040
301.373291015625,271.6408386230469,272.94195556640625,211.73849487304688,256.6534729003906,291.6095275878906,19.329151153564453,2017-04-25_0020
302.24554443359375,271.6581115722656,272.94195556640625,211.13804626464844,256.61376953125,291.74261474609375,19.426374435424805,2017-04-25_0030
300.7635803222656,271.5877990722656,272.974365234375,208.01171875,256.6931457519531,291.4496154785156,19.262718200683594,2017-04-25_0010
300.1012878417969,271.5353698730469,272.94195556640625,211.73849487304688,256.6931457519531,291.2894287109375,19.202829360961914,2017-04-25_0000
299.4598083496094,271.49615478515625,273.00677490234375,211.90863037109375,256.6534729003906,291.1022644042969,19.140811920166016,2017-04-24_2350
298.8643493652344,271.4599914550781,272.9095153808594,212.2470703125,256.61376953125,290.9683532714844,19.091110229492188,2017-04-24_2340
298.1905517578125,271.3883972167969,272.8770751953125,209.01771545410156,256.49456787109375,290.83428955078125,19.066104888916016,2017-04-24_2330
297.7138977050781,271.29901123046875,272.8121337890625,213.65882873535156,256.3352966308594,290.67315673828125,19.053152084350586,2017-04-24_2320
297.46221923828125,271.2006530761719,272.7471618652344,207.07705688476562,256.1756896972656,290.4848327636719,19.052631378173828,2017-04-24_2310
297.4873962402344,271.0846252441406,272.71466064453125,209.28822326660156,255.8955841064453,290.2961730957031,19.07697105407715,2017-04-24_2300
297.53778076171875,270.9678649902344,272.7471618652344,214.63067626953125,255.61439514160156,290.02606201171875,19.100038528442383,2017-04-24_2250
297.53778076171875,270.8570861816406,272.8121337890625,210.35440063476562,255.37252807617188,289.6738586425781,19.115360260009766,2017-04-24_2240
297.43701171875,270.7808532714844,272.8446044921875,214.38955688476562,255.1703643798828,289.3476257324219,19.130884170532227,2017-04-24_2230
298.5404357910156,286.769775390625,292.7220764160156,208.01171875,286.44708251953125,294.91229248046875,14.457030296325684,2017-06-07_1300
297.3613586425781,270.6736755371094,272.9095153808594,214.55044555664062,254.8863983154297,288.9383850097656,19.16265869140625,2017-04-24_2210
297.33612060546875,270.6944885253906,273.10394287109375,215.34689331054688,254.92703247070312,288.746826171875,19.151010513305664,2017-04-24_2200
297.3865661621094,270.76007080078125,273.4270324707031,214.47007751464844,254.9676513671875,288.71942138671875,19.14610481262207,2017-04-24_2150
297.43701171875,270.8430480957031,273.6524658203125,216.8251190185547,254.9676513671875,288.8289489746094,19.167673110961914,2017-04-24_2140
298.7398681640625,286.5832214355469,292.66937255859375,203.22764587402344,286.0538635253906,294.98968505859375,14.98482894897461,2017-06-07_1220
297.3109130859375,270.98248291015625,274.1336669921875,217.35870361328125,254.8863983154297,288.9656982421875,19.21396827697754,2017-04-24_2120
297.2604064941406,271.07379150390625,274.3572998046875,212.83351135253906,254.8863983154297,289.12957763671875,19.232698440551758,2017-04-24_2110
298.7647705078125,286.3763732910156,292.5638732910156,205.3429412841797,285.63079833984375,295.041259765625,15.364569664001465,2017-06-07_1150
297.3109130859375,271.2424011230469,274.80291748046875,215.81854248046875,254.8457489013672,289.4020690917969,19.260889053344727,2017-04-24_2050
297.20989990234375,271.3297424316406,275.08819580078125,216.2856903076172,254.8863983154297,289.45648193359375,19.268768310546875,2017-04-24_2040
297.2604064941406,271.4257507324219,275.37255859375,215.34689331054688,255.08935546875,289.5380554199219,19.24700355529785,2017-04-24_2030
297.20989990234375,271.5386657714844,275.5931396484375,217.8115234375,255.2512969970703,289.5652160644531,19.20364761352539,2017-04-24_2020
298.9886779785156,285.5474853515625,292.48468017578125,197.94692993164062,284.0349426269531,295.1700439453125,16.45001983642578,2017-06-07_1100
